Country;CountryCode;Report ID;Name of policy or measure;Single policy or measure, or group of measures;ID of policy or measure;Policies or measures included in the group;Type of policy instrument;Status of implementation;Implementation period start;Implementation period finish;Implementation comments;Policy impacting EU ETS, ESD or LULUCF emissions;Sector(s) affected;Objective(s)_lookup_only4facets;Objective(s);Entities responsible for implementing the policy (type);Entities responsible for implementing the policy;Is the policy or measure related to a Union policy?;Union_policies_lookup_only4facets;Related Union Policy;GHG(s) affected;Projection scenario in which the policy or measure is included;Description;Quantified objective;Indicator used to monitor and evaluate progress over time;General comment;Main reference;URL to main reference;Geographical coverage;Assessment of the contribution;Does the PaM relate to Air Pollution policy?;GHG emissions reductions EU ETS in 2025 (kt CO2eq/y);GHG emissions reductions ESR in 2025 (kt CO2eq/y);GHG emissions reductions LULUCF in 2025 (kt CO2eq/y);Total GHG emissions reductions in 2025 (kt CO2eq/y);GHG emissions reductions EU ETS in 2030 (kt CO2eq/y);GHG emissions reductions ESR in 2030 (kt CO2eq/y);GHG emissions reductions LULUCF in 2030 (kt CO2eq/y);Total GHG emissions reductions in 2030 (kt CO2eq/y);GHG emissions reductions EU ETS in 2035 (kt CO2eq/y);GHG emissions reductions ESR in 2035 (kt CO2eq/y);GHG emissions reductions LULUCF in 2035 (kt CO2eq/y);Total GHG emissions reductions in 2035 (kt CO2eq/y);GHG emissions reductions EU ETS in 2040 (kt CO2eq/y);GHG emissions reductions ESR in 2040 (kt CO2eq/y);GHG emissions reductions LULUCF in 2040 (kt CO2eq/y);Total GHG emissions reductions in 2040 (kt CO2eq/y);Reference for ex-ante assessment;Web link for ex-ante assessment;Year for which reduction applies (ex post);Average ex post emission reduction (kt CO2eq/y);Ex post assessment EU ETS (kt CO2- equivalent per year);Ex post assessment ESD/ESR (kt CO2- equivalent per year);Ex post assessment LULUCF (kt CO2- equivalent per year);Explanation of the basis for the mitigation estimates;Factors affected by the policy or measure;Reference for ex-post assessment;Web link for ex-post assessment;Projected costs (EUR per tonne CO2eq reduced/ sequestered);Projected absolute costs per year (EUR);Year projected cost has been calculated for;Price reference year (projected costs);Projected benefits (EUR per tonne CO2eq reduced/ sequestered);Projected absolute benefit per year (EUR);Projected net costs (EUR per tonne CO2eq reduced/ sequestered);Projected net cost per year (EUR);Description of projected cost estimates;Description of non-GHG mitigation projected benefits;Reference for projected costs and benefits;Web link for projected costs and benefits;Realised costs  (EUR per tonne CO2eq reduced/ sequestered);Realised absolute costs per year (EUR);Year realised cost has been calculated for;Price reference year (realised costs);Realised benefits (EUR per tonne CO2eq reduced/ sequestered);Realised absolute benefit per year (EUR);Realised net costs (EUR per tonne CO2eq reduced/ sequestered);Realised net cost per year (EUR);Description of realised cost estimates;Description of non-GHG mitigation realized benefits;Reference for realised costs and benefits;Web link for realised costs and benefits
Austria;AT;526;Reduce emissions from waste treatment;Single;27;Single PaM;Information,Regulatory;Implemented;1997;;;ESD/ESR;Waste;"Waste: Demand management/reduction;Waste: Enhanced CH4 collection and use;Waste: Improved treatment technologies;Waste: Improved landfill management;Waste: Waste incineration with energy use;Waste: Reduced landfilling";Waste: Demand management/reduction,Waste: Enhanced CH4 collection and use,Waste: Improved landfill management,Waste: Improved treatment technologies,Waste: Reduced landfilling,Waste: Waste incineration with energy use;National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces;Yes;"Waste Management Framework Directive 2008/98/EC, amended by Directive 2018/851Â ;Landfill Directive 1999/31/EC, amended by Directive 2018/850Â ";"Waste Management Framework Directive 2008/98/EC, amended by Directive 2018/851Â ;Landfill Directive 1999/31/EC, amended by Directive 2018/850Â  ";CH4;With existing measures;To reduce emissions from waste treatment, deposition of untreated bio-degradable waste has been banned completely (Austrian Landfill Ordinance). Methane emissions from mass landfills are reduced by the mandatory collection and use of landfill gas. The car;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the waste sector.;No information;;;;;;;;;;426;;;;;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Implementation of EU agricultural policies;Single;22;Single PaM;Economic,Regulatory;Implemented;2013;;;ESD/ESR;Agriculture;"Agriculture: Reduction of fertilizer/manure use on cropland;Agriculture: Other activities improving cropland management;Agriculture: Improved livestock management;Agriculture: Improved animal waste management systems;Agriculture: Activities improving graz";Agriculture: Activities improving grazing land or grassland management,Agriculture: Improved animal waste management systems,Agriculture: Improved livestock management,Agriculture: Other activities improving cropland management,Agriculture: Reduction of f;National government,Regional entities;National government: Ministry for Agriculture, Regions and Tourism,Regional entities: Federal provinces;Yes;"Common Agricultural Policy, and its delegated and implementing acts;Nitrate Directive 1991/676/EECÂ ";"Common Agricultural Policy, and its delegated and implementing acts;Nitrate Directive 1991/676/EECÂ  ";CH4,N2O;With existing measures;This measure summarises the implementation of the programme for rural development 2014-2020 and the implementation of the Common agricultural policy (CAP). Herein measures such as improved feeding of pigs and poultry, covering of manure storage, low-loss ;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the agriculture sector.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Emission reduction through livestock and feeding management;Single;23;Single PaM;Economic,Education,Regulatory;Planned;2023;2027;;ESD/ESR;Agriculture;"Agriculture: Reduction of fertilizer/manure use on cropland;Agriculture: Improved livestock management;Agriculture: Activities improving grazing land or grassland management";Agriculture: Activities improving grazing land or grassland management,Agriculture: Improved livestock management,Agriculture: Reduction of fertilizer/manure use on cropland;National government,Regional entities;National government: Ministry for Agriculture, Regions and Tourism,Regional entities: Federal provinces;Yes;"Common Agricultural Policy, and its delegated and implementing acts;Directive 2016/2284 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC andÂ repealingÂ Directive 2001/81/EC";"Common Agricultural Policy, and its delegated and implementing acts;Directive 2016/2284 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC andÂ repealingÂ Directive 2001/81/EC ";CH4,N2O;With additional measures;"This measure includes: * climate friendly breeding and feeding; * Reduction of nitrogen excretion; * Promotion of grazing";;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the agriculture sector.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Sustainable N management;Single;24;Single PaM;Economic,Education,Regulatory;Planned;2023;2027;;ESD/ESR;Agriculture;"Agriculture: Reduction of fertilizer/manure use on cropland;Agriculture: Other activities improving cropland management;Agriculture: Improved animal waste management systems";Agriculture: Improved animal waste management systems,Agriculture: Other activities improving cropland management,Agriculture: Reduction of fertilizer/manure use on cropland;National government,Regional entities;National government: Ministry for Agriculture, Regions and Tourism,Regional entities: Federal provinces;Yes;"Common Agricultural Policy, and its delegated and implementing acts;Nitrate Directive 1991/676/EECÂ ;Directive 2016/2284 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC andÂ repealingÂ Directive 2001";"Common Agricultural Policy, and its delegated and implementing acts;Nitrate Directive 1991/676/EECÂ ;Directive 2016/2284 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC andÂ repealingÂ Directive 2001";CH4,N2O;With additional measures;Within this measure, the use of mineral fertilizers will be further reduced by improving the overall farm nitrogen management or by paying a premium for the reduced use. Some effective ÖPUL measures already exist for this purpose, which will be further de;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the agriculture sector.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Austrian Climate and Energy Fund;Single;3;Single PaM;Economic,Research;Implemented;2007;;;ESD/ESR,EU ETS;"Energy Consumption;Energy Supply;Transport";"Energy Supply: Switch to less carbon-intensive fuels;Energy Consumption: Demand management/reduction;Transport: Improved transport infrastructure";Energy Consumption: Demand management/reduction,Energy Supply: Switch to less carbon-intensive fuels,Transport: Improved transport infrastructure;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;No;; ;CO2;With existing measures;In 2007, the Federal Government established a specific fund (Climate and Energy Fund – KLI.EN) in order to support the reduction of GHGs in Austria in the short, medium and long term (Federal Law Gazette I No. 40/2007). It focuses on research in and devel;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS target of net zero GHG emissions in 2050.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Increase the share of renewable energy in power supply and district heating;Single;4;Single PaM;Economic,Regulatory;Implemented;2002;;;EU ETS;Energy Supply;Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy sources in the electricity sector;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;Yes;"Directive 2006/32/EC on end-use energy efficiency and energy services;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Completion of the internal energy market";"Directive 2006/32/EC on end-use energy efficiency and energy services;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Completion of the internal energy market ";CO2;With existing measures;Beyond the traditional use of large-scale hydro power for electricity generation, quantitative targets have been set for the increase of the share of wind power, photovoltaics, small hydro plants and biomass/biogas in electricity generation in the Green E;"2010-2020:  Hydropower   +1,000 MW;  Wind power +2,000 MW;  Photovoltaics  +1,200 MW;  Biomass and biogas  + 200 MW.";Installed capacity of renewable power plants MW;;e-control: Annual report on the development of green electricity (Ökostromberichte);https://www.e-control.at/de/publikationen/oeko-energie-und-energie-effizienz/berichte/oekostrombericht;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the energy sector.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Further enhancement of renewable energy in power supply and district heating;Single;6;Single PaM;Economic,Regulatory;Planned;2021;2030;;EU ETS;Energy Supply;Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy sources in the electricity sector;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;Yes;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC ;CO2;With additional measures;Quantitative targets will be set for further increasing the share of wind power, photovoltaics, small and medium hydro power plants and biomass/biogas in electricity generation in a Renewables Expansion Act and shall be achieved by a combination of market;"2020-2030:  Wind power +12 TWh;  Photovoltaics +10 TWh;  Hydropower   +4.5 TWh;  Biomass and biogas  +0.5 TWh.";Installed capacity of renewable power plants MW;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the energy sector.;No information;4336;;;4336;8525;;;8525;;;;;;;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Further enhancement of energy efficiency in energy industries;Single;7;Single PaM;Economic,Regulatory;Planned;2021;2030;;ESD/ESR,EU ETS;Energy Consumption;Energy Consumption: Efficiency improvement in industrial end-use sectors;Energy Consumption: Efficiency improvement in industrial end-use sectors;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;Yes;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002 ;CO2;With additional measures;"Austria will update its Energy Efficiency Act and prepare updated National Energy Efficiency Action Plans with quantitative targets for final and primary energy consumption in 2030. 
Furthermore, support by the domestic environmental support scheme in the";2020-2030: will result in a yearly increase of energy efficiency in industry by 0.6 %;Final energy consumption PJ;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the energy sector.;No information;159;758;;;308;1418;;;;;;;;;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Further enhancement of renewables in gas supply;Single;8;Single PaM;Regulatory;Planned;2021;2030;;ESD/ESR,EU ETS;Energy Supply;Energy Supply: Switch to less carbon-intensive fuels;Energy Supply: Switch to less carbon-intensive fuels;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;Yes;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC ;CO2;With additional measures;Austria will increase the share of biomethan and hydrogen in the gas grid. This will be achieved by a combination of measures, among which are obligations for suppliers and a hydrogen strategy. Approx. three quarters of the gas will be used in the sector ;"2020-2030: 3,5 TWh biomethan; 1 TWh hydrogen";;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the energy sector.;No information;;;;126;;;;568;;;;;;;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Further enhancement of fuel efficiency of road transport;Single;12;Single PaM;Education,Fiscal,Planning,Regulatory;Planned;2021;2030;;ESD/ESR;Transport;"Transport: Efficiency improvements of vehicles;Transport: Electric road transport;Transport: Improved transport infrastructure";Transport: Efficiency improvements of vehicles,Transport: Electric road transport,Transport: Improved transport infrastructure;Companies / businesses / industrial associations,National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;Yes;"Regulation 2019/631 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, andÂ repealingÂ Regulations (EC) No 443/2009 and (EU) No 510/2011;Directive on the Promotion of Clean and Energy Efficient Road Tr";"Regulation 2019/631 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, andÂ repealingÂ Regulations (EC) No 443/2009 and (EU) No 510/2011;Directive on the Promotion of Clean and Energy Efficient Road Tr";CO2;With additional measures;Enhancing energy efficiency in the transport sector by fostering a sustainable electrification of the austrian vehicle fleet;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the transport sector.;No information;;;;;;720;;;;1400;;;;1700;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
